Zeitpunkt	Betroffene Ebene	GKZ	Bundesland	Bezirk	Gemeinde	Warnstufe	Farbe
2023-01-26 20:30:00	Gemeinde	70512	Tirol	Kufstein	Kramsach	0	grün
2023-01-26 20:30:00	Gemeinde	70513	Tirol	Kufstein	Kufstein	0	grün
2023-01-26 20:30:00	Gemeinde	70514	Tirol	Kufstein	Kundl	0	grün
2023-01-26 20:30:00	Gemeinde	70515	Tirol	Kufstein	Langkampfen	0	grün
2023-01-26 20:30:00	Gemeinde	70516	Tirol	Kufstein	Mariastein	0	grün
2023-01-26 20:30:00	Gemeinde	70517	Tirol	Kufstein	Münster	0	grün
2023-01-26 20:30:00	Gemeinde	70518	Tirol	Kufstein	Niederndorf	0	grün
2023-01-26 20:30:00	Gemeinde	70519	Tirol	Kufstein	Niederndorferberg	0	grün
2023-01-26 20:30:00	Gemeinde	70520	Tirol	Kufstein	Radfeld	0	grün
2023-01-26 20:30:00	Gemeinde	70521	Tirol	Kufstein	Rattenberg	0	grün
2023-01-26 20:30:00	Gemeinde	70522	Tirol	Kufstein	Reith im Alpbachtal	0	grün
2023-01-26 20:30:00	Gemeinde	70523	Tirol	Kufstein	Rettenschöss	0	grün
2023-01-26 20:30:00	Gemeinde	70524	Tirol	Kufstein	Scheffau am Wilden Kaiser	0	grün
2023-01-26 20:30:00	Gemeinde	70525	Tirol	Kufstein	Schwoich	0	grün
2023-01-26 20:30:00	Gemeinde	70526	Tirol	Kufstein	Söll	0	grün
2023-01-26 20:30:00	Gemeinde	70527	Tirol	Kufstein	Thiersee	0	grün
2023-01-26 20:30:00	Gemeinde	70528	Tirol	Kufstein	Angerberg	0	grün
2023-01-26 20:30:00	Gemeinde	70529	Tirol	Kufstein	Walchsee	0	grün
2023-01-26 20:30:00	Gemeinde	70530	Tirol	Kufstein	Wildschönau	0	grün
2023-01-26 20:30:00	Gemeinde	70531	Tirol	Kufstein	Wörgl	0	grün
2023-01-26 20:30:00	Gemeinde	70601	Tirol	Landeck	Faggen	0	grün
2023-01-26 20:30:00	Gemeinde	70602	Tirol	Landeck	Fendels	0	grün
2023-01-26 20:30:00	Gemeinde	70603	Tirol	Landeck	Fiss	0	grün
2023-01-26 20:30:00	Gemeinde	70604	Tirol	Landeck	Fließ	0	grün
2023-01-26 20:30:00	Gemeinde	70605	Tirol	Landeck	Flirsch	0	grün
2023-01-26 20:30:00	Gemeinde	70606	Tirol	Landeck	Galtür	0	grün
2023-01-26 20:30:00	Gemeinde	70607	Tirol	Landeck	Grins	0	grün
2023-01-26 20:30:00	Gemeinde	70608	Tirol	Landeck	Ischgl	0	grün
2023-01-26 20:30:00	Gemeinde	70609	Tirol	Landeck	Kappl	0	grün
2023-01-26 20:30:00	Gemeinde	70610	Tirol	Landeck	Kaunerberg	0	grün
2023-01-26 20:30:00	Gemeinde	70611	Tirol	Landeck	Kaunertal	0	grün
2023-01-26 20:30:00	Gemeinde	70612	Tirol	Landeck	Kauns	0	grün
2023-01-26 20:30:00	Gemeinde	70613	Tirol	Landeck	Ladis	0	grün
2023-01-26 20:30:00	Gemeinde	70614	Tirol	Landeck	Landeck	0	grün
2023-01-26 20:30:00	Gemeinde	70615	Tirol	Landeck	Nauders	0	grün
2023-01-26 20:30:00	Gemeinde	70616	Tirol	Landeck	Pettneu am Arlberg	0	grün
2023-01-26 20:30:00	Gemeinde	70617	Tirol	Landeck	Pfunds	0	grün
2023-01-26 20:30:00	Gemeinde	70618	Tirol	Landeck	Pians	0	grün
2023-01-26 20:30:00	Gemeinde	70619	Tirol	Landeck	Prutz	0	grün
2023-01-26 20:30:00	Gemeinde	70620	Tirol	Landeck	Ried im Oberinntal	0	grün
2023-01-26 20:30:00	Gemeinde	70621	Tirol	Landeck	St. Anton am Arlberg	0	grün
2023-01-26 20:30:00	Gemeinde	70622	Tirol	Landeck	Schönwies	0	grün
2023-01-26 20:30:00	Gemeinde	70623	Tirol	Landeck	See	0	grün
2023-01-26 20:30:00	Gemeinde	70624	Tirol	Landeck	Serfaus	0	grün
2023-01-26 20:30:00	Gemeinde	70625	Tirol	Landeck	Spiss	0	grün
2023-01-26 20:30:00	Gemeinde	70626	Tirol	Landeck	Stanz bei Landeck	0	grün
2023-01-26 20:30:00	Gemeinde	70627	Tirol	Landeck	Strengen	0	grün
2023-01-26 20:30:00	Gemeinde	70628	Tirol	Landeck	Tobadill	0	grün
2023-01-26 20:30:00	Gemeinde	70629	Tirol	Landeck	Tösens	0	grün
2023-01-26 20:30:00	Gemeinde	70630	Tirol	Landeck	Zams	0	grün
2023-01-26 20:30:00	Gemeinde	70701	Tirol	Lienz	Abfaltersbach	0	grün
2023-01-26 20:30:00	Gemeinde	70702	Tirol	Lienz	Ainet	0	grün
2023-01-26 20:30:00	Gemeinde	70703	Tirol	Lienz	Amlach	0	grün
2023-01-26 20:30:00	Gemeinde	70704	Tirol	Lienz	Anras	0	grün
2023-01-26 20:30:00	Gemeinde	70705	Tirol	Lienz	Assling	0	grün
2023-01-26 20:30:00	Gemeinde	70706	Tirol	Lienz	Außervillgraten	0	grün
2023-01-26 20:30:00	Gemeinde	70707	Tirol	Lienz	Dölsach	0	grün
2023-01-26 20:30:00	Gemeinde	70708	Tirol	Lienz	Gaimberg	0	grün
2023-01-26 20:30:00	Gemeinde	70709	Tirol	Lienz	Hopfgarten in Defereggen	0	grün
2023-01-26 20:30:00	Gemeinde	70710	Tirol	Lienz	Innervillgraten	0	grün
2023-01-26 20:30:00	Gemeinde	70711	Tirol	Lienz	Iselsberg-Stronach	0	grün
2023-01-26 20:30:00	Gemeinde	70712	Tirol	Lienz	Kals am Großglockner	0	grün
2023-01-26 20:30:00	Gemeinde	70713	Tirol	Lienz	Kartitsch	0	grün
2023-01-26 20:30:00	Gemeinde	70714	Tirol	Lienz	Lavant	0	grün
2023-01-26 20:30:00	Gemeinde	70715	Tirol	Lienz	Leisach	0	grün
2023-01-26 20:30:00	Gemeinde	70716	Tirol	Lienz	Lienz	0	grün
2023-01-26 20:30:00	Gemeinde	70717	Tirol	Lienz	Matrei in Osttirol	0	grün
2023-01-26 20:30:00	Gemeinde	70718	Tirol	Lienz	Nikolsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	70719	Tirol	Lienz	Nußdorf-Debant	0	grün
2023-01-26 20:30:00	Gemeinde	70720	Tirol	Lienz	Oberlienz	0	grün
2023-01-26 20:30:00	Gemeinde	70721	Tirol	Lienz	Obertilliach	0	grün
2023-01-26 20:30:00	Gemeinde	70723	Tirol	Lienz	Prägraten am Großvenediger	0	grün
2023-01-26 20:30:00	Gemeinde	70724	Tirol	Lienz	St. Jakob in Defereggen	0	grün
2023-01-26 20:30:00	Gemeinde	70725	Tirol	Lienz	St. Johann im Walde	0	grün
2023-01-26 20:30:00	Gemeinde	70726	Tirol	Lienz	St. Veit in Defereggen	0	grün
2023-01-26 20:30:00	Gemeinde	70727	Tirol	Lienz	Schlaiten	0	grün
2023-01-26 20:30:00	Gemeinde	70728	Tirol	Lienz	Sillian	0	grün
2023-01-26 20:30:00	Gemeinde	70729	Tirol	Lienz	Strassen	0	grün
2023-01-26 20:30:00	Gemeinde	70731	Tirol	Lienz	Thurn	0	grün
2023-01-26 20:30:00	Gemeinde	70732	Tirol	Lienz	Tristach	0	grün
2023-01-26 20:30:00	Gemeinde	70733	Tirol	Lienz	Untertilliach	0	grün
2023-01-26 20:30:00	Gemeinde	70734	Tirol	Lienz	Virgen	0	grün
2023-01-26 20:30:00	Gemeinde	70735	Tirol	Lienz	Heinfels	0	grün
2023-01-26 20:30:00	Gemeinde	70801	Tirol	Reutte	Bach	0	grün
2023-01-26 20:30:00	Gemeinde	70802	Tirol	Reutte	Berwang	0	grün
2023-01-26 20:30:00	Gemeinde	70803	Tirol	Reutte	Biberwier	0	grün
2023-01-26 20:30:00	Gemeinde	70804	Tirol	Reutte	Bichlbach	0	grün
2023-01-26 20:30:00	Gemeinde	70805	Tirol	Reutte	Breitenwang	0	grün
2023-01-26 20:30:00	Gemeinde	70806	Tirol	Reutte	Ehenbichl	0	grün
2023-01-26 20:30:00	Gemeinde	70807	Tirol	Reutte	Ehrwald	0	grün
2023-01-26 20:30:00	Gemeinde	70808	Tirol	Reutte	Elbigenalp	0	grün
2023-01-26 20:30:00	Gemeinde	70809	Tirol	Reutte	Elmen	0	grün
2023-01-26 20:30:00	Gemeinde	70810	Tirol	Reutte	Forchach	0	grün
2023-01-26 20:30:00	Gemeinde	70811	Tirol	Reutte	Grän	0	grün
2023-01-26 20:30:00	Gemeinde	70812	Tirol	Reutte	Gramais	0	grün
2023-01-26 20:30:00	Gemeinde	70813	Tirol	Reutte	Häselgehr	0	grün
2023-01-26 20:30:00	Gemeinde	70814	Tirol	Reutte	Heiterwang	0	grün
2023-01-26 20:30:00	Gemeinde	70815	Tirol	Reutte	Hinterhornbach	0	grün
2023-01-26 20:30:00	Gemeinde	70816	Tirol	Reutte	Höfen	0	grün
2023-01-26 20:30:00	Gemeinde	70817	Tirol	Reutte	Holzgau	0	grün
2023-01-26 20:30:00	Gemeinde	70818	Tirol	Reutte	Jungholz	0	grün
2023-01-26 20:30:00	Gemeinde	70819	Tirol	Reutte	Kaisers	0	grün
2023-01-26 20:30:00	Gemeinde	70820	Tirol	Reutte	Lechaschau	0	grün
2023-01-26 20:30:00	Gemeinde	70821	Tirol	Reutte	Lermoos	0	grün
2023-01-26 20:30:00	Gemeinde	70822	Tirol	Reutte	Musau	0	grün
2023-01-26 20:30:00	Gemeinde	70823	Tirol	Reutte	Namlos	0	grün
2023-01-26 20:30:00	Gemeinde	70824	Tirol	Reutte	Nesselwängle	0	grün
2023-01-26 20:30:00	Gemeinde	70825	Tirol	Reutte	Pfafflar	0	grün
2023-01-26 20:30:00	Gemeinde	70826	Tirol	Reutte	Pflach	0	grün
2023-01-26 20:30:00	Gemeinde	70827	Tirol	Reutte	Pinswang	0	grün
2023-01-26 20:30:00	Gemeinde	70828	Tirol	Reutte	Reutte	0	grün
2023-01-26 20:30:00	Gemeinde	70829	Tirol	Reutte	Schattwald	0	grün
2023-01-26 20:30:00	Gemeinde	70830	Tirol	Reutte	Stanzach	0	grün
2023-01-26 20:30:00	Gemeinde	70831	Tirol	Reutte	Steeg	0	grün
2023-01-26 20:30:00	Gemeinde	70832	Tirol	Reutte	Tannheim	0	grün
2023-01-26 20:30:00	Gemeinde	70833	Tirol	Reutte	Vils	0	grün
2023-01-26 20:30:00	Gemeinde	70834	Tirol	Reutte	Vorderhornbach	0	grün
2023-01-26 20:30:00	Gemeinde	70835	Tirol	Reutte	Wängle	0	grün
2023-01-26 20:30:00	Gemeinde	70836	Tirol	Reutte	Weißenbach am Lech	0	grün
2023-01-26 20:30:00	Gemeinde	70837	Tirol	Reutte	Zöblen	0	grün
2023-01-26 20:30:00	Gemeinde	70901	Tirol	Schwaz	Achenkirch	0	grün
2023-01-26 20:30:00	Gemeinde	70902	Tirol	Schwaz	Aschau im Zillertal	0	grün
2023-01-26 20:30:00	Gemeinde	70903	Tirol	Schwaz	Brandberg	0	grün
2023-01-26 20:30:00	Gemeinde	70904	Tirol	Schwaz	Bruck am Ziller	0	grün
2023-01-26 20:30:00	Gemeinde	70905	Tirol	Schwaz	Buch in Tirol	0	grün
2023-01-26 20:30:00	Gemeinde	70907	Tirol	Schwaz	Eben am Achensee	0	grün
2023-01-26 20:30:00	Gemeinde	70908	Tirol	Schwaz	Finkenberg	0	grün
2023-01-26 20:30:00	Gemeinde	70909	Tirol	Schwaz	Fügen	0	grün
2023-01-26 20:30:00	Gemeinde	70910	Tirol	Schwaz	Fügenberg	0	grün
2023-01-26 20:30:00	Gemeinde	70911	Tirol	Schwaz	Gallzein	0	grün
2023-01-26 20:30:00	Gemeinde	70912	Tirol	Schwaz	Gerlos	0	grün
2023-01-26 20:30:00	Gemeinde	70913	Tirol	Schwaz	Gerlosberg	0	grün
2023-01-26 20:30:00	Gemeinde	70914	Tirol	Schwaz	Hainzenberg	0	grün
2023-01-26 20:30:00	Gemeinde	70915	Tirol	Schwaz	Hart im Zillertal	0	grün
2023-01-26 20:30:00	Gemeinde	70916	Tirol	Schwaz	Hippach	0	grün
2023-01-26 20:30:00	Gemeinde	70917	Tirol	Schwaz	Jenbach	0	grün
2023-01-26 20:30:00	Gemeinde	70918	Tirol	Schwaz	Kaltenbach	0	grün
2023-01-26 20:30:00	Gemeinde	70920	Tirol	Schwaz	Mayrhofen	0	grün
2023-01-26 20:30:00	Gemeinde	70921	Tirol	Schwaz	Pill	0	grün
2023-01-26 20:30:00	Gemeinde	70922	Tirol	Schwaz	Ramsau im Zillertal	0	grün
2023-01-26 20:30:00	Gemeinde	70923	Tirol	Schwaz	Ried im Zillertal	0	grün
2023-01-26 20:30:00	Gemeinde	70924	Tirol	Schwaz	Rohrberg	0	grün
2023-01-26 20:30:00	Gemeinde	70925	Tirol	Schwaz	Schlitters	0	grün
2023-01-26 20:30:00	Gemeinde	70926	Tirol	Schwaz	Schwaz	0	grün
2023-01-26 20:30:00	Gemeinde	70927	Tirol	Schwaz	Schwendau	0	grün
2023-01-26 20:30:00	Gemeinde	70928	Tirol	Schwaz	Stans	0	grün
2023-01-26 20:30:00	Gemeinde	70929	Tirol	Schwaz	Steinberg am Rofan	0	grün
2023-01-26 20:30:00	Gemeinde	70930	Tirol	Schwaz	Strass im Zillertal	0	grün
2023-01-26 20:30:00	Gemeinde	70931	Tirol	Schwaz	Stumm	0	grün
2023-01-26 20:30:00	Gemeinde	70932	Tirol	Schwaz	Stummerberg	0	grün
2023-01-26 20:30:00	Gemeinde	70933	Tirol	Schwaz	Terfens	0	grün
2023-01-26 20:30:00	Gemeinde	70934	Tirol	Schwaz	Tux	0	grün
2023-01-26 20:30:00	Gemeinde	70935	Tirol	Schwaz	Uderns	0	grün
2023-01-26 20:30:00	Gemeinde	70936	Tirol	Schwaz	Vomp	0	grün
2023-01-26 20:30:00	Gemeinde	70937	Tirol	Schwaz	Weer	0	grün
2023-01-26 20:30:00	Gemeinde	70938	Tirol	Schwaz	Weerberg	0	grün
2023-01-26 20:30:00	Gemeinde	70939	Tirol	Schwaz	Wiesing	0	grün
2023-01-26 20:30:00	Gemeinde	70940	Tirol	Schwaz	Zell am Ziller	0	grün
2023-01-26 20:30:00	Gemeinde	70941	Tirol	Schwaz	Zellberg	0	grün
2023-01-26 20:30:00	Gemeinde	80101	Vorarlberg	Bludenz	Bartholomäberg	0	grün
2023-01-26 20:30:00	Gemeinde	80102	Vorarlberg	Bludenz	Blons	0	grün
2023-01-26 20:30:00	Gemeinde	80103	Vorarlberg	Bludenz	Bludenz	0	grün
2023-01-26 20:30:00	Gemeinde	80104	Vorarlberg	Bludenz	Bludesch	0	grün
2023-01-26 20:30:00	Gemeinde	80105	Vorarlberg	Bludenz	Brand	0	grün
2023-01-26 20:30:00	Gemeinde	80106	Vorarlberg	Bludenz	Bürs	0	grün
2023-01-26 20:30:00	Gemeinde	80107	Vorarlberg	Bludenz	Bürserberg	0	grün
2023-01-26 20:30:00	Gemeinde	80108	Vorarlberg	Bludenz	Dalaas	0	grün
2023-01-26 20:30:00	Gemeinde	80109	Vorarlberg	Bludenz	Fontanella	0	grün
2023-01-26 20:30:00	Gemeinde	80110	Vorarlberg	Bludenz	Gaschurn	0	grün
2023-01-26 20:30:00	Gemeinde	80111	Vorarlberg	Bludenz	Innerbraz	0	grün
2023-01-26 20:30:00	Gemeinde	80112	Vorarlberg	Bludenz	Klösterle	0	grün
2023-01-26 20:30:00	Gemeinde	80113	Vorarlberg	Bludenz	Lech	0	grün
2023-01-26 20:30:00	Gemeinde	80114	Vorarlberg	Bludenz	Lorüns	0	grün
2023-01-26 20:30:00	Gemeinde	80115	Vorarlberg	Bludenz	Ludesch	0	grün
2023-01-26 20:30:00	Gemeinde	80116	Vorarlberg	Bludenz	Nenzing	0	grün
2023-01-26 20:30:00	Gemeinde	80117	Vorarlberg	Bludenz	Nüziders	0	grün
2023-01-26 20:30:00	Gemeinde	80118	Vorarlberg	Bludenz	Raggal	0	grün
2023-01-26 20:30:00	Gemeinde	80119	Vorarlberg	Bludenz	St. Anton im Montafon	0	grün
2023-01-26 20:30:00	Gemeinde	80120	Vorarlberg	Bludenz	St. Gallenkirch	0	grün
2023-01-26 20:30:00	Gemeinde	80121	Vorarlberg	Bludenz	St. Gerold	0	grün
2023-01-26 20:30:00	Gemeinde	80122	Vorarlberg	Bludenz	Schruns	0	grün
2023-01-26 20:30:00	Gemeinde	80123	Vorarlberg	Bludenz	Silbertal	0	grün
2023-01-26 20:30:00	Gemeinde	80124	Vorarlberg	Bludenz	Sonntag	0	grün
2023-01-26 20:30:00	Gemeinde	80125	Vorarlberg	Bludenz	Stallehr	0	grün
2023-01-26 20:30:00	Gemeinde	80126	Vorarlberg	Bludenz	Thüringen	0	grün
2023-01-26 20:30:00	Gemeinde	80127	Vorarlberg	Bludenz	Thüringerberg	0	grün
2023-01-26 20:30:00	Gemeinde	80128	Vorarlberg	Bludenz	Tschagguns	0	grün
2023-01-26 20:30:00	Gemeinde	80129	Vorarlberg	Bludenz	Vandans	0	grün
2023-01-26 20:30:00	Gemeinde	80201	Vorarlberg	Bregenz	Alberschwende	0	grün
2023-01-26 20:30:00	Gemeinde	80202	Vorarlberg	Bregenz	Andelsbuch	0	grün
2023-01-26 20:30:00	Gemeinde	80203	Vorarlberg	Bregenz	Au	0	grün
2023-01-26 20:30:00	Gemeinde	80204	Vorarlberg	Bregenz	Bezau	0	grün
2023-01-26 20:30:00	Gemeinde	80205	Vorarlberg	Bregenz	Bildstein	0	grün
2023-01-26 20:30:00	Gemeinde	80206	Vorarlberg	Bregenz	Bizau	0	grün
2023-01-26 20:30:00	Gemeinde	80207	Vorarlberg	Bregenz	Bregenz	0	grün
2023-01-26 20:30:00	Gemeinde	80208	Vorarlberg	Bregenz	Buch	0	grün
2023-01-26 20:30:00	Gemeinde	80209	Vorarlberg	Bregenz	Damüls	0	grün
2023-01-26 20:30:00	Gemeinde	80210	Vorarlberg	Bregenz	Doren	0	grün
2023-01-26 20:30:00	Gemeinde	80211	Vorarlberg	Bregenz	Egg	0	grün
2023-01-26 20:30:00	Gemeinde	80212	Vorarlberg	Bregenz	Eichenberg	0	grün
2023-01-26 20:30:00	Gemeinde	80213	Vorarlberg	Bregenz	Fußach	0	grün
2023-01-26 20:30:00	Gemeinde	80214	Vorarlberg	Bregenz	Gaißau	0	grün
2023-01-26 20:30:00	Gemeinde	80215	Vorarlberg	Bregenz	Hard	0	grün
2023-01-26 20:30:00	Gemeinde	80216	Vorarlberg	Bregenz	Hittisau	0	grün
2023-01-26 20:30:00	Gemeinde	80217	Vorarlberg	Bregenz	Höchst	0	grün
2023-01-26 20:30:00	Gemeinde	80218	Vorarlberg	Bregenz	Hörbranz	0	grün
2023-01-26 20:30:00	Gemeinde	80219	Vorarlberg	Bregenz	Hohenweiler	0	grün
2023-01-26 20:30:00	Gemeinde	80220	Vorarlberg	Bregenz	Kennelbach	0	grün
2023-01-26 20:30:00	Gemeinde	80221	Vorarlberg	Bregenz	Krumbach	0	grün
2023-01-26 20:30:00	Gemeinde	80222	Vorarlberg	Bregenz	Langen bei Bregenz	0	grün
2023-01-26 20:30:00	Gemeinde	80223	Vorarlberg	Bregenz	Langenegg	0	grün
2023-01-26 20:30:00	Gemeinde	80224	Vorarlberg	Bregenz	Lauterach	0	grün
2023-01-26 20:30:00	Gemeinde	80225	Vorarlberg	Bregenz	Lingenau	0	grün
2023-01-26 20:30:00	Gemeinde	80226	Vorarlberg	Bregenz	Lochau	0	grün
2023-01-26 20:30:00	Gemeinde	80227	Vorarlberg	Bregenz	Mellau	0	grün
2023-01-26 20:30:00	Gemeinde	80228	Vorarlberg	Bregenz	Mittelberg	0	grün
2023-01-26 20:30:00	Gemeinde	80229	Vorarlberg	Bregenz	Möggers	0	grün
2023-01-26 20:30:00	Gemeinde	80230	Vorarlberg	Bregenz	Reuthe	0	grün
2023-01-26 20:30:00	Gemeinde	80231	Vorarlberg	Bregenz	Riefensberg	0	grün
2023-01-26 20:30:00	Gemeinde	80232	Vorarlberg	Bregenz	Schnepfau	0	grün
2023-01-26 20:30:00	Gemeinde	80233	Vorarlberg	Bregenz	Schoppernau	0	grün
2023-01-26 20:30:00	Gemeinde	80234	Vorarlberg	Bregenz	Schröcken	0	grün
2023-01-26 20:30:00	Gemeinde	80235	Vorarlberg	Bregenz	Schwarzach	0	grün
2023-01-26 20:30:00	Gemeinde	80236	Vorarlberg	Bregenz	Schwarzenberg	0	grün
2023-01-26 20:30:00	Gemeinde	80237	Vorarlberg	Bregenz	Sibratsgfäll	0	grün
2023-01-26 20:30:00	Gemeinde	80238	Vorarlberg	Bregenz	Sulzberg	0	grün
2023-01-26 20:30:00	Gemeinde	80239	Vorarlberg	Bregenz	Warth	0	grün
2023-01-26 20:30:00	Gemeinde	80240	Vorarlberg	Bregenz	Wolfurt	0	grün
2023-01-26 20:30:00	Gemeinde	80301	Vorarlberg	Dornbirn	Dornbirn	0	grün
2023-01-26 20:30:00	Gemeinde	80302	Vorarlberg	Dornbirn	Hohenems	0	grün
2023-01-26 20:30:00	Gemeinde	80303	Vorarlberg	Dornbirn	Lustenau	0	grün
2023-01-26 20:30:00	Gemeinde	80401	Vorarlberg	Feldkirch	Altach	0	grün
2023-01-26 20:30:00	Gemeinde	80402	Vorarlberg	Feldkirch	Düns	0	grün
2023-01-26 20:30:00	Gemeinde	80403	Vorarlberg	Feldkirch	Dünserberg	0	grün
2023-01-26 20:30:00	Gemeinde	80404	Vorarlberg	Feldkirch	Feldkirch	0	grün
2023-01-26 20:30:00	Gemeinde	80405	Vorarlberg	Feldkirch	Frastanz	0	grün
2023-01-26 20:30:00	Gemeinde	80406	Vorarlberg	Feldkirch	Fraxern	0	grün
2023-01-26 20:30:00	Gemeinde	80407	Vorarlberg	Feldkirch	Göfis	0	grün
2023-01-26 20:30:00	Gemeinde	80408	Vorarlberg	Feldkirch	Götzis	0	grün
2023-01-26 20:30:00	Gemeinde	80409	Vorarlberg	Feldkirch	Klaus	0	grün
2023-01-26 20:30:00	Gemeinde	80410	Vorarlberg	Feldkirch	Koblach	0	grün
2023-01-26 20:30:00	Gemeinde	80411	Vorarlberg	Feldkirch	Laterns	0	grün
2023-01-26 20:30:00	Gemeinde	80412	Vorarlberg	Feldkirch	Mäder	0	grün
2023-01-26 20:30:00	Gemeinde	80413	Vorarlberg	Feldkirch	Meiningen	0	grün
2023-01-26 20:30:00	Gemeinde	80414	Vorarlberg	Feldkirch	Rankweil	0	grün
2023-01-26 20:30:00	Gemeinde	80415	Vorarlberg	Feldkirch	Röns	0	grün
2023-01-26 20:30:00	Gemeinde	80416	Vorarlberg	Feldkirch	Röthis	0	grün
2023-01-26 20:30:00	Gemeinde	80417	Vorarlberg	Feldkirch	Satteins	0	grün
2023-01-26 20:30:00	Gemeinde	80418	Vorarlberg	Feldkirch	Schlins	0	grün
2023-01-26 20:30:00	Gemeinde	80419	Vorarlberg	Feldkirch	Schnifis	0	grün
2023-01-26 20:30:00	Gemeinde	80420	Vorarlberg	Feldkirch	Sulz	0	grün
2023-01-26 20:30:00	Gemeinde	80421	Vorarlberg	Feldkirch	Übersaxen	0	grün
2023-01-26 20:30:00	Gemeinde	80422	Vorarlberg	Feldkirch	Viktorsberg	0	grün
2023-01-26 20:30:00	Gemeinde	80423	Vorarlberg	Feldkirch	Weiler	0	grün
2023-01-26 20:30:00	Gemeinde	80424	Vorarlberg	Feldkirch	Zwischenwasser	0	grün
