Datum	Uhrzeit	Burgenland	Kärnten	Niederösterreich	Oberösterreich	Salzburg	Steiermark	Tirol	Vorarlberg	Wien
2020-11-28	07:02:00	70	133	370	481	153	464	287	117	614
2020-11-28	08:02:00	70	133	370	481	153	464	287	117	614
2020-11-28	09:02:00	70	133	370	482	153	464	287	117	614
2020-11-28	10:02:00	70	133	370	482	152	464	287	117	614
2020-11-28	11:02:00	70	133	370	485	155	464	287	119	614
2020-11-28	13:02:00	72	133	371	488	157	464	287	119	614
2020-11-28	14:02:00	73	133	371	489	158	464	287	119	614
2020-11-28	15:02:00	76	133	371	489	158	464	287	119	614
2020-11-28	16:02:00	77	133	371	490	159	464	287	119	614
2020-11-28	17:02:00	77	133	371	492	162	465	287	119	614
2020-11-28	18:02:00	82	133	371	492	162	465	288	120	614
2020-11-28	19:02:00	82	133	372	494	162	465	288	120	614
2020-11-28	20:02:00	82	133	373	494	162	465	288	120	614
2020-11-28	21:02:00	82	133	376	495	162	465	288	120	614
2020-11-28	22:02:00	82	133	376	495	162	465	288	120	621
2020-11-28	23:02:00	82	133	376	495	162	465	288	120	624
2020-11-29	00:02:00	82	133	376	495	162	465	288	120	624
2020-11-29	01:02:00	82	133	376	495	162	465	288	120	624
2020-11-29	02:02:00	82	133	376	495	162	465	288	120	624
2020-11-29	03:02:00	82	133	376	495	162	465	288	120	624
2020-11-29	04:02:00	82	133	376	495	162	465	288	120	624
2020-11-29	05:02:00	82	133	376	495	162	465	288	120	624
2020-11-29	06:02:00	82	133	376	495	162	465	288	120	624
2020-11-29	07:02:00	82	133	376	495	162	465	288	120	624
2020-11-29	08:02:00	82	133	376	495	162	465	288	120	624
2020-11-29	09:02:00	82	133	376	502	162	465	288	120	624
2020-11-29	10:02:00	83	133	376	504	163	467	288	120	624
2020-11-29	11:02:00	85	133	376	505	163	467	288	120	624
2020-11-29	12:02:00	89	133	378	507	164	468	288	120	624
2020-11-29	13:02:00	89	133	379	507	164	468	288	124	624
2020-11-29	14:02:00	89	134	379	508	164	468	288	124	624
2020-11-29	15:02:00	89	134	379	508	164	470	288	124	624
2020-11-29	16:02:00	89	134	380	508	165	471	288	124	624
2020-11-29	17:02:00	90	135	380	509	165	471	288	124	624
2020-11-29	18:02:00	91	136	380	509	165	473	288	124	625
2020-11-29	19:02:00	91	136	382	509	165	473	288	124	625
2020-11-29	20:02:00	91	136	382	511	165	473	288	124	625
2020-11-29	21:02:00	91	136	382	512	165	473	288	124	625
2020-11-29	22:02:00	91	136	382	512	165	473	288	124	625
2020-11-29	23:02:00	91	136	382	512	165	473	288	124	625
2020-11-30	00:02:00	91	136	382	512	165	473	288	124	625
2020-11-30	01:02:00	91	136	382	512	165	473	288	124	625
2020-11-30	02:02:00	91	136	382	512	165	473	288	124	625
2020-11-30	03:02:00	91	136	382	512	165	473	288	124	625
2020-11-30	04:02:00	91	136	382	512	165	473	288	124	625
2020-11-30	05:02:00	91	136	382	512	165	473	288	124	625
2020-11-30	06:02:00	91	136	382	512	165	473	288	124	625
2020-11-30	07:02:00	91	136	382	512	165	473	288	124	625
2020-11-30	08:02:00	91	137	382	517	165	473	288	124	625
2020-11-30	09:02:00	91	137	385	518	165	474	289	124	630
2020-11-30	10:02:00	91	137	387	524	166	478	291	124	630
2020-11-30	11:02:00	92	137	388	528	169	483	291	124	630
2020-11-30	12:02:00	92	137	389	535	170	485	294	124	632
2020-11-30	13:02:00	92	137	389	535	170	485	294	124	632
2020-11-30	14:02:00	92	137	389	535	170	485	294	124	632
2020-11-30	15:02:00	92	137	389	535	170	485	294	124	632
2020-11-30	16:02:00	92	137	389	535	170	485	294	124	632
2020-11-30	17:02:00	93	139	391	544	174	493	311	124	638
2020-11-30	18:02:00	93	139	393	548	174	500	312	129	638
2020-11-30	19:02:00	93	139	393	550	174	499	312	129	638
2020-11-30	20:02:00	93	139	393	550	174	499	312	129	638
2020-11-30	21:02:00	93	139	393	552	174	499	312	129	638
2020-11-30	22:02:00	93	139	393	552	174	499	312	129	638
2020-11-30	23:02:00	93	139	393	552	174	499	312	129	638
2020-12-01	00:02:00	93	139	393	552	174	499	312	129	638
2020-12-01	01:02:00	93	139	393	552	174	499	312	129	638
2020-12-01	02:02:00	93	139	393	552	174	499	312	129	638
2020-12-01	03:02:00	93	139	393	552	174	499	312	129	638
2020-12-01	04:02:00	93	139	393	552	174	499	312	129	638
2020-12-01	05:02:00	93	139	393	552	174	499	312	129	638
2020-12-01	06:02:00	93	139	393	552	174	499	312	129	638
2020-12-01	07:02:00	93	139	393	552	174	499	312	129	638
2020-12-01	08:02:00	93	142	403	553	174	499	313	129	638
2020-12-01	09:02:00	93	142	424	556	174	499	315	129	638
2020-12-01	10:02:00	93	142	441	558	176	502	318	129	638
2020-12-01	11:02:00	94	142	458	562	176	502	319	129	638
2020-12-01	12:02:00	94	143	465	563	180	502	319	129	638
2020-12-01	13:02:00	94	143	472	566	180	502	320	130	641
2020-12-01	15:02:00	94	144	476	567	186	504	325	132	646
2020-12-01	16:02:00	94	145	481	569	186	504	325	133	646
2020-12-01	17:02:00	94	146	484	573	187	505	325	133	646
2020-12-01	19:02:00	95	146	484	573	187	505	325	133	646
2020-12-01	20:02:00	95	146	484	573	187	505	325	133	646
2020-12-01	21:02:00	95	146	484	574	187	505	325	133	646
2020-12-01	22:02:00	95	146	484	574	187	505	325	133	646
2020-12-01	23:02:00	95	146	484	574	187	505	325	133	646
2020-12-02	00:02:00	95	146	484	574	187	505	325	133	646
2020-12-02	01:02:00	95	146	484	574	187	505	325	133	646
2020-12-02	02:02:00	95	146	484	574	187	505	325	133	646
2020-12-02	03:02:00	95	146	484	574	187	505	325	133	646
2020-12-02	04:02:00	95	146	484	574	187	505	325	133	646
2020-12-02	05:02:00	95	146	484	574	187	505	325	133	646
2020-12-02	06:02:00	95	146	485	574	187	505	325	133	646
2020-12-02	07:02:00	95	146	485	574	187	505	325	133	646
2020-12-02	08:02:00	95	146	486	577	187	506	325	133	646
2020-12-02	09:02:00	95	146	488	579	188	506	331	133	646
2020-12-02	10:02:00	95	147	491	582	189	506	330	133	646
2020-12-02	11:02:00	95	148	492	583	189	507	329	133	646
2020-12-02	12:02:00	95	148	503	584	189	506	330	133	649
2020-12-02	13:02:00	95	148	505	584	190	506	330	133	653
2020-12-02	14:02:00	96	149	506	584	191	506	332	133	652
2020-12-02	15:02:00	96	149	516	584	192	506	335	133	652
2020-12-02	16:02:00	97	148	521	586	193	506	336	136	652
2020-12-02	17:02:00	99	148	523	587	193	507	338	136	652
2020-12-02	18:02:00	99	149	525	589	193	507	338	137	652
2020-12-02	19:02:00	99	149	525	589	193	507	339	137	652
2020-12-02	20:02:00	99	150	525	590	193	507	339	137	652
2020-12-02	21:02:00	99	150	525	590	193	507	339	137	652
2020-12-02	22:02:00	99	150	525	590	193	507	339	137	652
2020-12-02	23:02:00	99	150	525	590	193	507	339	137	652
2020-12-03	00:02:00	99	150	525	590	193	507	339	137	652
2020-12-03	01:02:00	99	150	525	590	193	507	339	137	652
2020-12-03	02:02:00	99	150	525	590	193	507	339	137	652
2020-12-03	03:02:00	99	150	525	590	193	507	339	137	652
2020-12-03	04:02:00	99	150	525	590	193	507	339	137	652
2020-12-03	05:02:00	99	150	525	590	193	507	339	137	652
2020-12-03	06:02:00	99	150	525	590	193	507	339	137	652
2020-12-03	07:02:00	99	150	525	590	193	507	339	137	652
2020-12-03	08:02:00	99	150	526	592	193	507	339	137	652
2020-12-03	09:02:00	100	150	527	595	193	510	343	137	653
2020-12-03	10:02:00	101	150	530	597	193	511	343	137	653
2020-12-03	11:02:00	101	150	531	600	195	513	345	137	656
2020-12-03	12:02:00	102	151	534	601	195	514	345	137	668
2020-12-03	13:02:00	102	151	535	601	196	514	345	137	676
2020-12-03	14:02:00	102	151	536	602	196	514	346	137	690
2020-12-03	15:02:00	103	151	536	604	196	514	352	137	692
2020-12-03	16:02:00	103	151	537	604	197	514	355	137	700
2020-12-03	17:02:00	103	151	537	608	197	514	356	141	700
2020-12-03	18:02:00	103	151	537	611	198	514	356	141	700
2020-12-03	19:02:00	103	151	537	614	198	514	357	141	700
2020-12-03	20:02:00	103	151	537	614	198	514	357	141	700
2020-12-03	21:02:00	103	151	537	615	198	514	357	141	700
2020-12-03	22:02:00	103	151	537	617	198	514	357	141	700
2020-12-03	23:02:00	103	151	537	617	198	514	357	141	700
2020-12-04	00:02:00	103	151	537	618	198	514	357	141	700
2020-12-04	01:02:00	103	151	537	618	198	514	357	141	700
2020-12-04	02:02:00	103	151	537	618	198	514	357	141	700
2020-12-04	03:02:00	103	151	537	618	198	514	357	141	700
2020-12-04	04:02:00	103	151	537	618	198	514	357	141	700
2020-12-04	05:02:00	103	151	537	618	198	514	357	141	700
2020-12-04	06:02:00	103	151	537	618	198	514	357	141	700
2020-12-04	07:02:00	103	151	537	619	198	514	357	141	700
2020-12-04	08:02:00	103	152	540	622	198	514	357	141	701
2020-12-04	09:02:00	103	152	542	630	199	514	358	141	702
2020-12-04	10:02:00	103	153	547	636	203	515	358	141	702
2020-12-04	11:02:00	103	153	547	637	203	515	363	141	703
2020-12-04	12:02:00	103	156	548	637	204	517	365	141	709
2020-12-04	13:02:00	105	159	549	639	204	517	367	141	712
2020-12-04	14:02:00	107	164	549	637	207	519	367	141	712
2020-12-04	15:02:00	109	168	550	638	207	521	368	141	714
2020-12-04	16:02:00	109	169	550	639	207	521	368	145	714
2020-12-04	17:02:00	109	170	552	640	207	522	369	147	714
2020-12-04	18:02:00	109	171	552	640	207	522	369	147	714
2020-12-04	19:02:00	109	171	552	640	207	523	369	147	714
2020-12-04	20:02:00	109	171	552	641	207	523	369	147	714
2020-12-04	21:02:00	109	171	552	641	207	523	369	147	714
2020-12-04	22:02:00	109	171	552	641	207	523	369	147	714
2020-12-04	23:02:00	109	171	552	641	207	523	369	147	714
2020-12-05	00:02:00	109	171	552	641	207	523	369	147	714
2020-12-05	01:02:00	109	171	552	641	207	523	369	147	714
2020-12-05	02:02:00	109	171	552	641	207	523	369	147	714
2020-12-05	03:02:00	109	171	552	641	207	523	369	147	714
2020-12-05	04:02:00	109	171	552	641	207	523	369	147	714
2020-12-05	05:02:00	109	171	552	641	207	523	369	147	714
2020-12-05	06:02:00	109	171	552	641	207	523	369	147	714
2020-12-05	07:02:00	109	171	552	641	207	523	369	147	714
2020-12-05	08:02:00	109	171	552	641	207	523	369	147	714
2020-12-05	09:02:00	109	174	552	645	207	523	369	147	714
2020-12-05	10:02:00	109	176	553	647	207	524	369	147	714
2020-12-05	11:02:00	110	179	553	654	208	529	369	147	714
2020-12-05	12:02:00	110	179	553	655	208	530	369	147	714
2020-12-05	13:02:00	112	179	553	658	208	530	369	147	714
2020-12-05	14:02:00	112	180	555	658	209	530	369	147	714
2020-12-05	15:02:00	112	180	556	659	209	530	370	147	714
2020-12-05	16:02:00	112	180	556	659	209	532	371	149	716
2020-12-05	17:02:00	112	181	557	659	209	535	371	149	716
2020-12-05	18:02:00	112	181	558	659	209	535	371	149	716
2020-12-05	19:02:00	112	181	558	661	209	535	371	149	716
2020-12-05	20:02:00	112	181	558	661	209	535	371	149	716
2020-12-05	21:02:00	112	181	558	661	209	535	371	149	716
2020-12-05	22:02:00	112	181	558	662	209	535	371	149	716
2020-12-05	23:02:00	112	181	558	662	209	535	371	149	716
2020-12-06	00:02:00	112	181	558	662	209	535	371	149	716
2020-12-06	01:02:00	112	181	558	662	209	535	371	149	716
2020-12-06	02:02:00	112	181	558	662	209	535	371	149	716
2020-12-06	03:02:00	112	181	558	662	209	535	371	149	716
2020-12-06	04:02:00	112	181	558	662	209	535	371	149	716
2020-12-06	05:02:00	112	181	558	662	209	535	371	149	716
2020-12-06	06:02:00	112	181	558	662	209	535	371	149	716
2020-12-06	07:02:00	112	181	558	662	209	535	371	149	716
2020-12-06	08:02:00	112	181	558	662	209	535	371	149	716
2020-12-06	09:02:00	112	182	558	663	210	535	371	149	716
2020-12-06	10:02:00	112	189	558	663	210	535	371	149	716
2020-12-06	11:02:00	112	192	559	664	210	535	371	149	716
2020-12-06	12:02:00	112	195	560	664	214	536	371	149	716
2020-12-06	13:02:00	113	195	562	665	214	536	371	149	716
2020-12-06	14:02:00	113	195	563	665	214	537	371	149	716
2020-12-06	15:02:00	113	196	564	665	214	537	371	149	716
2020-12-06	16:02:00	113	196	564	665	214	537	371	150	716
2020-12-06	17:02:00	113	196	564	665	214	537	371	150	717
2020-12-06	18:02:00	113	196	565	665	214	537	371	150	717
2020-12-06	19:02:00	113	196	565	666	214	537	371	150	717
2020-12-06	20:02:00	113	196	565	666	214	537	371	150	718
2020-12-06	21:02:00	113	196	565	666	214	537	371	150	718
2020-12-06	22:02:00	113	196	565	666	214	537	371	150	718
2020-12-06	23:02:00	113	196	565	666	214	537	371	150	718
2020-12-07	00:02:00	113	196	565	666	214	537	371	150	718
2020-12-07	01:02:00	113	196	565	666	214	537	371	150	718
2020-12-07	02:02:00	113	196	565	666	214	537	371	150	718
2020-12-07	03:02:00	113	196	565	666	214	537	371	150	718
2020-12-07	04:02:00	113	196	565	666	214	537	371	150	718
2020-12-07	05:02:00	113	196	565	666	214	537	371	150	718
2020-12-07	06:02:00	113	196	565	666	214	537	371	150	718
2020-12-07	07:02:00	113	196	565	667	214	537	371	150	718
2020-12-07	08:02:00	113	196	567	671	214	537	371	150	731
2020-12-07	09:02:00	113	196	568	675	216	539	372	150	734
2020-12-07	10:02:00	113	196	568	676	216	539	373	150	734
2020-12-07	11:02:00	113	196	569	678	216	542	374	150	737
2020-12-07	12:02:00	113	199	570	680	219	543	374	150	749
2020-12-07	13:02:00	113	202	571	680	219	544	374	150	757
2020-12-07	14:02:00	113	202	571	680	219	545	376	151	757
2020-12-07	15:02:00	113	202	576	681	219	545	376	151	769
2020-12-07	16:02:00	113	203	579	684	219	545	378	151	770
2020-12-07	17:02:00	113	203	581	684	219	545	378	155	770
2020-12-07	18:02:00	113	204	581	684	222	546	378	155	770
2020-12-07	19:02:00	113	204	581	684	222	546	378	155	770
2020-12-07	20:02:00	113	204	583	684	222	546	378	155	770
2020-12-07	21:02:00	113	204	583	684	222	546	378	155	770
2020-12-07	22:02:00	113	204	583	684	222	546	378	155	770
2020-12-07	23:02:00	113	204	583	684	222	546	378	155	770
2020-12-08	00:02:00	113	204	583	684	222	546	378	155	770
2020-12-08	01:02:00	113	204	583	684	222	546	378	155	770
2020-12-08	02:02:00	113	204	583	684	222	546	378	155	770
2020-12-08	03:02:00	113	204	583	684	222	546	378	155	770
2020-12-08	04:02:00	113	204	583	684	222	546	378	155	770
2020-12-08	05:02:00	113	204	583	684	222	546	378	155	770
2020-12-08	06:02:00	113	204	583	684	222	546	378	155	770
2020-12-08	07:02:00	113	204	583	684	222	546	378	155	770
2020-12-08	08:02:00	113	204	584	685	222	546	378	155	770
2020-12-08	09:02:00	113	204	584	688	222	546	378	155	770
2020-12-08	10:02:00	113	205	584	690	223	546	379	155	770
2020-12-08	11:02:00	114	205	584	690	223	546	379	155	770
2020-12-08	12:02:00	114	205	584	691	224	546	379	155	770
2020-12-08	13:02:00	114	205	585	692	224	546	379	155	770
2020-12-08	14:02:00	114	206	586	692	224	546	379	155	770
2020-12-08	15:02:00	114	207	586	693	224	546	380	155	771
2020-12-08	16:02:00	114	211	586	694	224	546	380	160	771
2020-12-08	17:02:00	115	216	586	697	224	546	381	160	771
2020-12-08	18:02:00	115	221	586	700	224	546	381	160	771
2020-12-08	19:02:00	116	221	586	700	224	546	381	160	771
2020-12-08	20:02:00	116	221	586	700	224	546	381	160	771
2020-12-08	21:02:00	116	221	586	701	224	546	381	160	771
2020-12-08	22:02:00	116	221	586	701	224	546	381	160	771
2020-12-08	23:02:00	116	221	586	701	224	546	381	160	771
2020-12-09	00:02:00	116	221	586	701	224	546	381	160	771
2020-12-09	01:02:00	116	221	586	701	224	546	381	160	771
2020-12-09	02:02:00	116	221	586	701	224	546	381	160	771
2020-12-09	03:02:00	116	221	586	701	224	546	381	160	771
2020-12-09	04:02:00	116	221	586	701	224	546	381	160	771
2020-12-09	05:02:00	116	221	586	701	224	546	381	160	771
2020-12-09	06:02:00	116	221	586	701	224	546	381	160	771
2020-12-09	07:02:00	116	221	586	701	224	546	381	160	771
2020-12-09	08:02:00	116	221	586	701	224	546	381	160	771
2020-12-09	09:02:00	116	221	590	705	228	547	383	160	776
2020-12-09	10:02:00	116	222	591	706	231	551	383	160	778
2020-12-09	11:02:00	117	222	592	709	232	553	383	160	779
2020-12-09	12:02:00	118	225	597	710	234	554	386	162	791
2020-12-09	13:02:00	120	227	597	713	234	557	386	162	796
2020-12-09	14:02:00	120	227	599	713	234	556	388	162	799
2020-12-09	15:02:00	121	230	599	714	236	557	388	162	799
2020-12-09	16:02:00	121	234	599	715	236	557	388	163	799
2020-12-09	17:02:00	121	246	601	715	237	557	388	163	799
2020-12-09	18:02:00	121	250	601	715	237	557	388	163	799
2020-12-09	19:02:00	121	250	602	715	237	557	388	163	799
2020-12-09	20:02:00	121	250	602	715	237	557	391	163	799
2020-12-09	21:02:00	121	250	602	715	237	557	392	163	799
2020-12-09	22:02:00	121	250	602	715	237	557	392	163	799
2020-12-09	23:02:00	121	250	602	715	237	557	392	163	799
2020-12-10	00:02:00	121	250	602	715	237	557	392	163	799
2020-12-10	01:02:00	121	250	602	715	237	557	392	163	799
2020-12-10	02:02:00	121	250	602	715	237	557	392	163	799
2020-12-10	03:02:00	121	250	602	715	237	557	392	163	799
2020-12-10	04:02:00	121	250	602	715	237	557	392	163	799
2020-12-10	05:02:00	121	250	602	715	237	557	392	163	799
2020-12-10	07:02:00	121	250	602	715	237	557	392	163	799
2020-12-10	08:02:00	121	250	604	717	237	557	392	163	799
2020-12-10	09:02:00	122	250	605	723	238	559	392	163	799
2020-12-10	10:02:00	124	250	605	728	239	564	395	163	799
2020-12-10	11:02:00	123	251	608	733	239	565	395	163	802
2020-12-10	12:02:00	124	254	608	734	241	565	395	163	812
2020-12-10	13:02:00	124	255	608	736	244	565	395	163	813
2020-12-10	14:02:00	124	255	609	736	245	569	395	163	813
2020-12-10	15:02:00	124	255	610	737	247	569	395	163	813
2020-12-10	16:02:00	124	256	611	737	248	569	395	170	814
2020-12-10	17:02:00	124	256	611	740	250	574	398	170	815
2020-12-10	18:02:00	124	256	612	745	250	574	398	170	815
2020-12-10	19:02:00	124	256	612	747	250	574	398	170	815
2020-12-10	20:02:00	124	256	612	747	250	574	398	170	815
2020-12-10	21:02:00	124	256	612	748	250	574	398	170	815
2020-12-10	22:02:00	124	256	612	748	250	574	398	170	815
2020-12-10	23:02:00	124	256	612	748	250	574	398	170	815
2020-12-11	00:02:00	124	256	612	748	250	574	398	170	815
2020-12-11	01:02:00	124	256	612	748	250	574	398	170	815
2020-12-11	02:02:00	124	256	612	748	250	574	398	170	815
2020-12-11	03:02:00	124	256	612	748	250	574	398	170	815
2020-12-11	04:02:00	124	256	612	748	250	574	398	170	815
2020-12-11	05:02:00	124	256	612	748	250	574	398	170	815
2020-12-11	06:02:00	124	256	612	748	250	574	398	170	815
2020-12-11	07:02:00	124	256	612	748	250	574	398	170	815
2020-12-11	08:02:00	124	256	612	748	250	575	398	170	815
2020-12-11	09:02:00	124	257	613	750	251	576	400	170	816
2020-12-11	10:02:00	124	257	613	751	252	579	400	170	818
2020-12-11	11:02:00	124	258	614	753	252	579	403	170	821
2020-12-11	12:02:00	124	258	614	753	255	581	404	170	821
2020-12-11	13:02:00	124	258	615	754	256	583	404	170	822
2020-12-11	14:02:00	124	258	616	755	258	588	406	170	823
2020-12-11	15:02:00	124	262	618	755	258	589	407	170	827
2020-12-11	16:02:00	125	263	619	761	260	597	407	172	834
2020-12-11	17:02:00	125	263	620	763	260	598	407	173	834
2020-12-11	18:02:00	125	263	620	765	262	600	407	173	834
2020-12-11	19:02:00	125	263	622	766	262	600	407	173	834
2020-12-11	20:02:00	125	263	622	766	262	600	407	173	834
2020-12-11	21:02:00	125	263	624	766	262	600	407	173	834
2020-12-11	22:02:00	125	263	624	766	262	600	407	173	834
2020-12-11	23:02:00	125	263	624	766	262	600	407	173	834
2020-12-12	00:02:00	125	263	624	766	262	600	407	173	834
2020-12-12	01:02:00	125	263	624	766	262	600	407	173	834
2020-12-12	02:02:00	125	263	624	766	262	600	407	173	834
2020-12-12	03:02:00	125	263	624	766	262	600	407	173	834
2020-12-12	04:02:00	125	263	624	766	262	600	407	173	834
2020-12-12	05:02:00	125	263	624	766	262	600	407	173	834
2020-12-12	06:02:00	125	263	624	766	262	600	407	173	834
2020-12-12	07:02:00	125	263	624	766	262	600	407	173	834
2020-12-12	08:02:00	125	263	624	766	262	600	407	173	834
2020-12-12	09:02:00	125	263	624	767	263	600	407	173	834
2020-12-12	10:02:00	125	263	624	768	264	600	407	174	834
2020-12-12	11:02:00	126	263	624	768	264	600	408	177	834
2020-12-12	12:02:00	126	263	625	770	264	600	408	177	834
2020-12-12	13:02:00	126	263	625	771	264	600	408	177	834
2020-12-12	14:02:00	126	263	625	771	264	600	408	177	834
2020-12-12	15:02:00	126	263	627	773	265	600	408	177	834
2020-12-12	16:02:00	126	263	629	773	265	600	408	177	834
2020-12-12	17:02:00	126	263	629	773	265	600	408	178	834
2020-12-12	18:02:00	126	264	629	773	265	601	408	178	834
2020-12-12	19:02:00	126	264	631	776	265	601	408	178	834
2020-12-12	20:02:00	126	264	631	777	265	601	409	178	834
2020-12-12	21:02:00	126	264	631	777	265	601	409	178	834
2020-12-12	22:02:00	126	264	631	777	265	601	409	178	834
2020-12-12	23:02:00	126	264	631	777	265	601	409	178	834
2020-12-13	00:02:00	126	264	631	777	265	601	409	178	834
2020-12-13	01:02:00	126	264	631	777	265	601	409	178	834
2020-12-13	02:02:00	126	264	631	777	265	601	409	178	834
2020-12-13	03:02:00	126	264	631	777	265	601	409	178	834
2020-12-13	04:02:00	126	264	631	777	265	601	409	178	834
2020-12-13	05:02:00	126	264	631	777	265	601	409	178	834
2020-12-13	06:02:00	126	264	631	777	265	601	409	178	834
2020-12-13	07:02:00	126	264	631	777	265	601	409	178	834
2020-12-13	08:02:00	126	264	632	779	265	601	409	178	834
2020-12-13	09:02:00	126	264	632	781	265	601	409	178	834
2020-12-13	10:02:00	126	264	632	782	266	601	409	178	834
2020-12-13	11:02:00	126	264	632	783	266	605	410	178	834
2020-12-13	12:02:00	126	265	632	784	268	605	410	178	834
2020-12-13	13:02:00	126	265	634	784	268	605	410	178	834
2020-12-13	14:02:00	128	265	634	784	268	606	410	178	835
2020-12-13	15:02:00	128	266	636	785	268	606	410	178	835
2020-12-13	16:02:00	128	266	637	786	268	607	410	179	835
2020-12-13	17:02:00	128	266	638	788	268	607	410	179	835
2020-12-13	18:02:00	128	266	638	788	268	608	410	179	835
2020-12-13	19:02:00	128	266	638	789	268	608	410	179	835
2020-12-13	20:02:00	128	266	639	789	268	608	410	179	835
2020-12-13	21:02:00	128	266	639	789	268	608	410	179	835
2020-12-13	22:02:00	128	266	639	790	268	608	410	179	835
2020-12-13	23:02:00	128	266	639	790	268	608	410	179	835
2020-12-14	00:02:00	128	266	639	790	268	608	410	179	835
2020-12-14	01:02:00	128	266	639	790	268	608	412	179	835
2020-12-14	02:02:00	128	266	639	790	268	608	413	179	835
2020-12-14	03:02:00	128	266	639	790	268	608	413	179	835
2020-12-14	04:02:00	128	266	639	790	268	608	413	179	835
2020-12-14	05:02:00	128	266	639	790	268	608	413	179	835
2020-12-14	06:02:00	128	266	639	790	268	608	413	179	835
2020-12-14	07:02:00	128	266	639	790	268	608	413	179	835
2020-12-14	08:02:00	128	267	639	793	268	609	413	179	835
2020-12-14	09:02:00	128	267	640	796	268	611	413	179	839
